Schlüssel KldB 2010, V. 2020;Ebene;Titel;Kurztitel;Allgemeine Bemerkungen;Einschlüsse;Umfasst ferner;Ausschlüsse;
0;1;Militär;Militär;;;Die Systematikposition umfasst folgende Unterpositionen:  01 Angehörige der regulären Streitkräfte;;
1;2;Angehörige der regulären Streitkräfte;Angehörige der regulären Streitkräfte; Diese Systematikposition umfasst Offiziere, Feldwebel, Unteroffiziere sowie Angehörige der regulären Streitkräfte in sonstigen Rängen.;;Die Systematikposition umfasst folgende Unterpositionen:  011 Offiziere  012 Unteroffiziere mit Portepee  013 Unteroffiziere ohne Portepee  014 Angehörige der regulären Streitkräfte in sonstigen Rängen;;
11;3;Offiziere;Offiziere; Angehörige dieser Berufe nehmen Führungsaufgaben im Offiziersrang wahr. Sie leiten und verwalten Organisationseinheiten und/oder verrichten ähnliche Tätigkeiten wie Angehörige verschiedener ziviler Berufe außerhalb des Militärs.;"Führungsaufgaben in allen militärischen Organisationsbereichen wahrnehmen   im jeweiligen Verantwortungsbereich die unterstellten Soldaten und Soldatinnen ausbilden und erziehen, z.&nbsp;B. in die Praxis des Truppenalltags und die Waffensysteme einweisen   Fachaufgaben im militärfachlichen Dienst in der Planungsarbeit, Ausbildung und Organisation ausführen, z.&nbsp;B. als Betriebswirt/in, Informatiker/in oder in der Elektrotechnik   militärische Führungsaufgaben im Truppendienst wahrnehmen, z.&nbsp;B. eine (Teil-)Einheit oder einen Verband in Heer, Luftwaffe oder Marine führen";Die Systematikposition umfasst folgende Unterpositionen:  0110 Offiziere;Nicht einzubeziehende Positionen:  012 Unteroffiziere mit Portepee  013 Unteroffiziere ohne Portepee  014 Angehörige der regulären Streitkräfte in sonstigen Rängen;
110;4;Offiziere;Offiziere; Angehörige dieser Berufe nehmen bei der Bundeswehr Führungsaufgaben im Offiziersrang wahr. Sie leiten und verwalten Organisationseinheiten (Verbände und Truppenteile) und/oder verrichten ähnliche Tätigkeiten wie Angehörige verschiedener ziviler Berufe außerhalb des Militärs.;"Führungsaufgaben in allen militärischen Organisationsbereichen, z.&nbsp;B. Heer, Luftwaffe, Marine, Zentraler Sanitätsdienst oder Streitkräftebasis, wahrnehmen   im jeweiligen Verantwortungsbereich die unterstellten Soldaten und Soldatinnen ausbilden und erziehen, z.&nbsp;B. in die Praxis des Truppenalltags und die Waffensysteme einweisen   Fachaufgaben im militärfachlichen Dienst in der Planungsarbeit, Ausbildung und Organisation ausführen, z.&nbsp;B. als Betriebswirt/in, Informatiker/in oder in der Elektrotechnik   militärische Führungsaufgaben im Truppendienst wahrnehmen, z.&nbsp;B. eine (Teil-)Einheit oder einen Verband in Heer, Luftwaffe oder Marine führen   geowissenschaftliche und geotechnische Aufgaben in allen Uniformträgerbereichen, z.&nbsp;B. im Amt für Geoinformationswesen, im Wetterdienst oder in der Flugwetterberatung, übernehmen   je nach Qualifikation und Verwendung ärztliche, zahnärztliche, tierärztliche, pharmazeutische oder lebensmittelchemische Aufgaben wahrnehmen, medizinische Versorgung sicherstellen   Repertoire des jeweiligen Musikkorps konzipieren und einstudieren, Konzerte im Rahmen der Öffentlichkeitsarbeit der Bundeswehr sowie bei Veranstaltungen im In- und Ausland dirigieren   ggf. an Auslandseinsätzen teilnehmen";Die Systematikposition umfasst folgende Unterpositionen:  01104 Offiziere;Nicht einzubeziehende Positionen:  0120 Unteroffiziere mit Portepee  0130 Unteroffiziere ohne Portepee  0140 Angehörige der regulären Streitkräfte in sonstigen Rängen;
1104;5;Offiziere;Offiziere;" Diese Systematikposition umfasst alle Militärangehörigen der Bundeswehr, deren Tätigkeiten einen hohen Komplexitätsgrad aufweisen und ein entsprechend hohes Kenntnis- und Fertigkeitsniveau erfordern. Angehörige dieser Berufe nehmen im Offiziersrang Führungsaufgaben wahr. Sie leiten und verwalten Organisationseinheiten (Verbände und Truppenteile) und/oder verrichten ähnliche Tätigkeiten wie Angehörige verschiedener ziviler Berufe außerhalb des Militärs, z.&nbsp;B. im Sanitäts-, Geoinformations- oder Militärmusikdienst.";"Führungsaufgaben in allen militärischen Organisationsbereichen, z.&nbsp;B. Heer, Luftwaffe, Marine, Zentraler Sanitätsdienst oder Streitkräftebasis, wahrnehmen   im jeweiligen Verantwortungsbereich die unterstellten Soldaten und Soldatinnen ausbilden und erziehen, z.&nbsp;B. in die Praxis des Truppenalltags und die Waffensysteme einweisen   Fachaufgaben im militärfachlichen Dienst in der Planungsarbeit, Ausbildung und Organisation ausführen, z.&nbsp;B. als Betriebswirt/in, Informatiker/in oder in der Elektrotechnik   militärische Führungsaufgaben im Truppendienst wahrnehmen, z.&nbsp;B. eine (Teil-)Einheit oder einen Verband in Heer, Luftwaffe oder Marine führen   geowissenschaftliche und geotechnische Aufgaben in allen Uniformträgerbereichen, z.&nbsp;B. im Amt für Geoinformationswesen, im Wetterdienst oder in der Flugwetterberatung, übernehmen   je nach Qualifikation und Verwendung ärztliche, zahnärztliche, tierärztliche, pharmazeutische oder lebensmittel-chemische Aufgaben wahrnehmen, medizinische Versorgung sicherstellen   Repertoire des jeweiligen Musikkorps konzipieren und einstudieren, Konzerte im Rahmen der Öffentlichkeitsarbeit der Bundeswehr sowie bei Veranstaltungen im In- und Ausland dirigieren   ggf. an Auslandseinsätzen teilnehmen";Zugeordnete Berufe (Beispiele):  01104-101 Offizier - Militärfachlicher Dienst  01104-102 Offizier - Truppendienst  01104-104 Offizier - Sanitätsdienst  01104-105 Offizier - Geoinformationsdienst  01104-106 Offizier - Militärmusikdienst;;
12;3;Unteroffiziere mit Portepee;Unteroffiziere mit Portepee; Angehörige dieser Berufe nehmen in allen militärischen Bereichen Fach-, Führungs- und Ausbildungsaufgaben im Unteroffiziersrang mit Portepee wahr. Sie überwachen die Einhaltung der militärischen Disziplin und/oder verrichten ähnliche Aufgaben wie Angehörige verschiedener ziviler Berufe außerhalb des Militärs.;"die unterstellten Soldaten und Soldatinnen ausbilden und führen  Fachaufgaben im allgemeinen Fachdienst wahrnehmen, z.&nbsp;B. in der Informationstechnik, im Personalwesen oder in der Instandsetzung von technischem Gerät   Soldaten im Truppendienst in Übungen und im Einsatz führen, spezielle militärische Aufgaben, z.&nbsp;B. in der Flugabwehr oder im Schutz von Gelände und Depots, wahrnehmen   Streitkräfte und Bundeswehrverwaltung mit Geoinformationen versorgen, Vermessungen vornehmen, Karten erstellen, GIS-Systeme verwalten und betreuen   als Instrumentalmusiker/in in einem Musikkorps mitwirken, das Repertoire einstudieren und an Konzerten, Veranstaltungen und Tonaufnahmen teilnehmen   nichtärztliche medizinische Fachaufgaben in Berufen des Gesundheitswesens erfüllen, z.&nbsp;B. in der Krankenpflege, im Rettungsdienst und in der Laborassistenz";Die Systematikposition umfasst folgende Unterpositionen:  0120 Unteroffiziere mit Portepee;Nicht einzubeziehende Positionen:  011 Offiziere  013 Unteroffiziere ohne Portepee  014 Angehörige der regulären Streitkräfte in sonstigen Rängen;
120;4;Unteroffiziere mit Portepee;Unteroffiziere mit Portepee; Angehörige dieser Berufe nehmen bei der Bundeswehr Fach-, Aufsichts- und Ausbildungsaufgaben im Unteroffiziersrang mit Portepee wahr. Sie überwachen die Einhaltung der militärischen Disziplin und und/oder verrichten ähnliche Aufgaben wie Angehörige verschiedener ziviler Berufe außerhalb des Militärs.;"im jeweiligen Verantwortungsbereich die unterstellten Soldaten und Soldatinnen ausbilden und leiten   für den erlernten Zivilberuf typische Tätigkeiten in allen Uniformträgerbereichen der Streitkräfte (Heer, Luftwaffe, Marine, Streitkräftebasis) ausführen   Fachaufgaben im allgemeinen Fachdienst wahrnehmen, z.&nbsp;B. in der Informationstechnik, im Personalwesen oder in der Instandsetzung von technischem Gerät   Soldaten im Truppendienst in Übungen und im Einsatz führen, spezielle militärische Aufgaben, z.&nbsp;B. in der Flugabwehr oder im Schutz von Gelände und Depots, wahrnehmen   Streitkräfte und Bundeswehrverwaltung mit Geoinformationen versorgen, Vermessungen vornehmen, Karten erstellen, GIS-Systeme verwalten und betreuen   als Instrumentalmusiker/in in einem Musikkorps mitwirken, das Repertoire einstudieren und an Konzerten, Veranstaltungen und Tonaufnahmen teilnehmen   nichtärztliche medizinische Fachaufgaben in Berufen des Gesundheitswesens erfüllen, z.&nbsp;B. in der Krankenpflege, im Rettungsdienst und in der Laborassistenz   gegebenenfalls an Auslandseinsätzen teilnehmen";Die Systematikposition umfasst folgende Unterpositionen:  01203 Unteroffiziere mit Portepee;Nicht einzubeziehende Positionen:  0110 Offiziere  0130 Unteroffiziere ohne Portepee  0140 Angehörige der regulären Streitkräfte in sonstigen Rängen;
1203;5;Unteroffiziere mit Portepee;Unteroffiziere mit Portepee;" Diese Systematikposition umfasst alle Militärangehörigen der Bundeswehr, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe nehmen im Unteroffiziersrang mit Portepee Fach-, Aufsichts- und Ausbildungsaufgaben wahr. Sie überwachen die Einhaltung der militärischen Disziplin und und/oder verrichten ähnliche Aufgaben wie Angehörige verschiedener ziviler Berufe außerhalb des Militärs, z.&nbsp;B. im Geoinformations-, Militärmusik-, oder Sanitätsdienst.";"im jeweiligen Verantwortungsbereich die unterstellten Soldaten und Soldatinnen ausbilden und leiten   für den erlernten Zivilberuf typische Tätigkeiten in allen Uniformträgerbereichen der Streitkräfte (Heer, Luftwaffe, Marine, Streitkräftebasis) ausführen   Fachaufgaben im allgemeinen Fachdienst wahrnehmen, z.&nbsp;B. in der Informationstechnik, im Personalwesen oder in der Instandsetzung von technischem Gerät   Soldaten im Truppendienst in Übungen und im Einsatz führen, spezielle militärische Aufgaben, z.&nbsp;B. in der Flugabwehr oder im Schutz von Gelände und Depots, wahrnehmen   Streitkräfte und Bundeswehrverwaltung mit Geoinformationen versorgen, Vermessungen vornehmen, Karten erstellen, GIS-Systeme verwalten und betreuen   als Instrumentalmusiker/in in einem Musikkorps mitwirken, das Repertoire einstudieren und an Konzerten, Veranstaltungen und Tonaufnahmen teilnehmen   nichtärztliche medizinische Fachaufgaben in Berufen des Gesundheitswesens erfüllen, z.&nbsp;B. in der Krankenpflege, im Rettungsdienst und in der Laborassistenz   gegebenenfalls an Auslandseinsätzen teilnehmen";Zugeordnete Berufe (Beispiele):  01203-100 Feldwebel - Truppendienst  01203-101 Feldwebel - Allgemeiner Fachdienst  01203-102 Feldwebel - Sanitätsdienst  01203-103 Feldwebel - Militärmusikdienst  01203-104 Feldwebel - Geoinformationsdienst;Nicht einzubeziehende Berufe:  Fachunteroffizier - Sanitätsdienst(01302);
13;3;Unteroffiziere ohne Portepee;Unteroffiziere ohne Portepee; Angehörige dieser Berufe erfüllen bei der Bundeswehr im Unteroffiziersrang ohne Portepee zumeist Aufgaben, die denen des erlernten zivilen Berufs entsprechen.;"für den erlernten Zivilberuf typische Aufgaben in allen Uniformträgerbereichen (Heer, Luftwaffe, Marine, Streitkräftebasis) übernehmen   aufgrund des Dienstgrades Vorgesetztenfunktionen gegenüber den Mannschaften wahrnehmen   Fachaufgaben im allgemeinen Fachdienst wahrnehmen, z.&nbsp;B. in der Elektronikinstandsetzung, der Luftfahrzeugausrüstungstechnik, in der Kfz-Instandsetzung oder im Bereich Verpflegung   Patienten und Patientinnen betreuen, Blut abnehmen, Verbände anlegen, über Prophylaxe beraten, bei der ärztlichen Behandlung assistieren, Patientenakten führen   das Musikrepertoire, je nach musikalischer Richtung des Musikkorps, einstudieren und vortragen";Die Systematikposition umfasst folgende Unterpositionen:  0130 Unteroffiziere ohne Portepee;Nicht einzubeziehende Positionen:  011 Offiziere  012 Unteroffiziere mit Portepee  014 Angehörige der regulären Streitkräfte in sonstigen Rängen;
130;4;Unteroffiziere ohne Portepee;Unteroffiziere ohne Portepee; Angehörige dieser Berufe erfüllen bei der Bundeswehr im Unteroffiziersrang ohne Portepee zumeist Aufgaben, die denen des erlernten zivilen Berufs entsprechen. Sie sind im allgemeinen Fachdienst tätig, im Sanitätsdienst oder im Militärmusikdienst.;"für den erlernten Zivilberuf typische Aufgaben in allen Uniformträgerbereichen (Heer, Luftwaffe, Marine, Streitkräftebasis) übernehmen   aufgrund des Dienstgrades Vorgesetztenfunktionen im Sinne einer allgemeinen Befehlsbefugnis gegenüber den Mannschaften wahrnehmen   Fachaufgaben im allgemeinen Fachdienst wahrnehmen, z.&nbsp;B. in der Elektronikinstandsetzung, der Luftfahrzeugausrüstungstechnik, in der Kfz-Instandsetzung oder im Bereich Verpflegung   Patienten und Patientinnen betreuen, Blut abnehmen, Verbände anlegen, über Prophylaxe beraten, bei der ärztlichen Behandlung assistieren, Patientenakten führen   medizinische Instrumente, Geräte und Apparate verwenden, pflegen, desinfizieren und sterilisieren, den Bestand an Medikamenten und anderem Medizinbedarf pflegen   das Musikrepertoire, je nach musikalischer Richtung des Musikkorps, einstudieren und vortragen, ggf. Tonanlagen aufbauen und Soundchecks durchführen   gegebenenfalls an Auslandseinsätzen teilnehmen";Die Systematikposition umfasst folgende Unterpositionen:  01302 Unteroffiziere ohne Portepee;Nicht einzubeziehende Positionen:  0110 Offiziere  0120 Unteroffiziere mit Portepee  0140 Angehörige der regulären Streitkräfte in sonstigen Rängen;
